
2022-03-09 11:18:54,(13.92, 1001.57, 48.407, 2091988L)
2022-03-09 11:19:54,(13.94, 1001.58, 48.316, 2084257L)
2022-03-09 11:20:54,(13.97, 1001.58, 48.226, 2084257L)
2022-03-09 11:21:54,(14.01, 1001.59, 48.054, 2095097L)
2022-03-09 11:22:54,(14.02, 1001.58, 47.966, 2078113L)
2022-03-09 11:23:54,(14.04, 1001.59, 47.995, 2101341L)
2022-03-09 11:24:54,(14.04, 1001.61, 48.032, 2081181L)
2022-03-09 11:25:54,(14.03, 1001.65, 48.069, 2096654L)
2022-03-09 11:26:55,(14.04, 1001.64, 48.056, 2093541L)
2022-03-09 11:27:55,(14.04, 1001.65, 48.089, 2102908L)
2022-03-09 11:28:55,(14.04, 1001.63, 48.026, 2082718L)
2022-03-09 11:29:55,(14.04, 1001.62, 48.05, 2085799L)
2022-03-09 11:30:55,(14.03, 1001.64, 48.12, 2091988L)
2022-03-09 11:31:55,(14.02, 1001.63, 48.048, 2099777L)
2022-03-09 11:32:55,(14.01, 1001.64, 48.085, 2113943L)
2022-03-09 11:33:55,(13.99, 1001.65, 48.06, 2096654L)
2022-03-09 11:34:55,(13.98, 1001.64, 48.021, 2091988L)
2022-03-09 11:35:55,(13.97, 1001.64, 47.949, 2101341L)
2022-03-09 11:36:55,(13.98, 1001.6, 47.921, 2096654L)
2022-03-09 11:37:55,(14.0, 1001.6, 47.86, 2098214L)
2022-03-09 11:38:55,(14.01, 1001.58, 47.796, 2093541L)
2022-03-09 11:39:55,(13.99, 1001.62, 48.003, 2091988L)
2022-03-09 11:40:55,(13.98, 1001.63, 47.927, 2109200L)
2022-03-09 11:41:55,(13.97, 1001.65, 47.9, 2113943L)
2022-03-09 11:42:56,(13.97, 1001.63, 47.837, 2109200L)
2022-03-09 11:43:56,(13.99, 1001.63, 47.802, 2117117L)
2022-03-09 11:44:56,(13.99, 1001.63, 47.884, 2131519L)
2022-03-09 11:45:56,(14.0, 1001.61, 47.815, 2128302L)
2022-03-09 11:46:56,(14.0, 1001.59, 47.784, 2095097L)
2022-03-09 11:47:56,(14.02, 1001.6, 47.854, 2101341L)
2022-03-09 11:48:56,(14.04, 1001.57, 47.831, 2088889L)
2022-03-09 11:49:56,(14.06, 1001.55, 47.872, 2112360L)
2022-03-09 11:50:56,(14.08, 1001.54, 47.913, 2113943L)
2022-03-09 11:51:56,(14.08, 1001.55, 47.944, 2107623L)
2022-03-09 11:52:56,(14.08, 1001.54, 47.969, 2109200L)
2022-03-09 11:53:56,(14.08, 1001.52, 47.862, 2121896L)
2022-03-09 11:54:56,(14.08, 1001.51, 47.807, 2101341L)
2022-03-09 11:55:56,(14.08, 1001.51, 47.832, 2101341L)
2022-03-09 11:56:56,(14.07, 1001.51, 47.881, 2095097L)
2022-03-09 11:57:56,(14.07, 1001.5, 47.838, 2121896L)
2022-03-09 11:58:56,(14.07, 1001.48, 47.789, 2117117L)
2022-03-09 11:59:57,(14.08, 1001.46, 47.637, 2106049L)
2022-03-09 12:00:57,(14.09, 1001.46, 47.761, 2120301L)
2022-03-09 12:01:57,(14.09, 1001.45, 47.755, 2113943L)
2022-03-09 12:02:57,(14.1, 1001.42, 47.763, 2125094L)
2022-03-09 12:03:57,(14.12, 1001.41, 47.743, 2104478L)
2022-03-09 12:04:57,(14.13, 1001.44, 47.616, 2121896L)
2022-03-09 12:05:57,(14.12, 1001.41, 47.855, 2121896L)
2022-03-09 12:06:57,(14.14, 1001.41, 47.878, 2125094L)
2022-03-09 12:07:57,(14.15, 1001.45, 47.796, 2107623L)
2022-03-09 12:08:57,(14.16, 1001.43, 47.745, 2106049L)
2022-03-09 12:09:57,(14.17, 1001.43, 47.666, 2115529L)
2022-03-09 12:10:57,(14.17, 1001.41, 47.684, 2129909L)
2022-03-09 12:11:57,(14.16, 1001.39, 47.639, 2125094L)
2022-03-09 12:12:57,(14.15, 1001.39, 47.79, 2134746L)
2022-03-09 12:13:57,(14.16, 1001.37, 47.727, 2126697L)
2022-03-09 12:14:57,(14.18, 1001.37, 47.656, 2128302L)
2022-03-09 12:15:57,(14.18, 1001.36, 47.637, 2098214L)
2022-03-09 12:16:58,(14.19, 1001.35, 47.48, 2115529L)
2022-03-09 12:17:58,(14.21, 1001.36, 47.425, 2113943L)
2022-03-09 12:18:58,(14.23, 1001.36, 47.546, 2115529L)
2022-03-09 12:19:58,(14.25, 1001.37, 47.502, 2113943L)
2022-03-09 12:20:58,(14.27, 1001.39, 47.661, 2106049L)
2022-03-09 12:21:58,(14.27, 1001.39, 47.761, 2110778L)
